Date,aa,Low Oil Price,Base Oil Price,High Oil Price,Cushing OK WTI Spot Price
Nov 2002,26.35210526,,,,26.35210526
Dec 2002,29.46095238,,,,29.46095238
Jan 2003,32.94714286,,,,32.94714286
Feb 2003,35.82842105,,,,35.82842105
Mar 2003,33.51333333,,,,33.51333333
Apr 2003,28.17047619,,,,28.17047619
May 2003,28.10857143,,,,28.10857143
Jun 2003,30.66238095,,,,30.66238095
Jul 2003,30.75454545,,,,30.75454545
Aug 2003,31.57380952,,,,31.57380952
Sep 2003,28.31142857,,,,28.31142857
Oct 2003,30.33826087,,,,30.33826087
Nov 2003,31.10833333,,,,31.10833333
Dec 2003,32.12904762,,,,32.12904762
Jan 2004,34.31,,,,34.31
Feb 2004,34.68473684,,,,34.68473684
Mar 2004,36.74130435,,,,36.74130435
Apr 2004,36.75,,,,36.75
May 2004,40.275,,,,40.275
Jun 2004,38.0252381,,,,38.0252381
Jul 2004,40.77809524,,,,40.77809524
Aug 2004,44.90318182,,,,44.90318182
Sep 2004,45.93571429,,,,45.93571429
Oct 2004,53.28047619,,,,53.28047619
Nov 2004,48.469,,,,48.469
Dec 2004,43.14952381,,,,43.14952381
Jan 2005,46.837,,,,46.837
Feb 2005,48.14894737,,,,48.14894737
Mar 2005,54.18681818,,,,54.18681818
Apr 2005,52.97904762,,,,52.97904762
May 2005,49.83380952,,,,49.83380952
Jun 2005,56.35227273,,,,56.35227273
Jul 2005,58.9955,,,,58.9955
Aug 2005,64.98521739,,,,64.98521739
Sep 2005,65.58666667,,,,65.58666667
Oct 2005,62.26,,,,62.26
Nov 2005,58.3225,,,,58.3225
Dec 2005,59.41190476,,,,59.41190476
Jan 2006,65.485,,,,65.485
Feb 2006,61.63105263,,,,61.63105263
Mar 2006,62.68521739,,,,62.68521739
Apr 2006,69.44368421,,,,69.44368421
May 2006,70.84409091,,,,70.84409091
Jun 2006,70.95090909,,,,70.95090909
Jul 2006,74.41105263,,,,74.41105263
Aug 2006,73.04304348,,,,73.04304348
Sep 2006,63.798,,,,63.798
Oct 2006,58.89318182,,,,58.89318182
Nov 2006,59.0825,,,,59.0825
Dec 2006,61.959,,,,61.959
Jan 2007,54.50619048,,,,54.50619048
Feb 2007,59.27894737,,,,59.27894737
Mar 2007,60.44181818,,,,60.44181818
Apr 2007,63.977,,,,63.977
May 2007,63.45454545,,,,63.45454545
Jun 2007,67.48904762,,,,67.48904762
Jul 2007,74.11761905,,,,74.11761905
Aug 2007,72.35608696,,,,72.35608696
Sep 2007,79.91473684,,,,79.91473684
Oct 2007,85.79869565,,,,85.79869565
Nov 2007,94.77238095,,,,94.77238095
Dec 2007,91.687,,,,91.687
Jan 2008,92.97047619,,,,92.97047619
Feb 2008,95.386,,,,95.386
Mar 2008,105.454,,,,105.454
Apr 2008,112.5804545,,,,112.5804545
May 2008,125.397619,,,,125.397619
Jun 2008,133.88,,,,133.88
Jul 2008,133.3709091,,,,133.3709091
Aug 2008,116.6661905,,,,116.6661905
Sep 2008,104.1142857,,,,104.1142857
Oct 2008,76.60869565,,,,76.60869565
Nov 2008,57.30947368,,,,57.30947368
Dec 2008,41.12181818,,,,41.12181818
Jan 2009,41.71,,,,41.71
Feb 2009,39.08736842,,,,39.08736842
Mar 2009,47.93909091,,,,47.93909091
Apr 2009,49.64666667,,,,49.64666667
May 2009,59.0285,,,,59.0285
Jun 2009,69.64090909,,,,69.64090909
Jul 2009,64.15227273,,,,64.15227273
Aug 2009,71.0447619,,,,71.0447619
Sep 2009,69.40809524,,,,69.40809524
Oct 2009,75.71545455,,,,75.71545455
Nov 2009,77.99,,,,77.99
Dec 2009,74.47,,,,74.47
Jan 2010,78.32578947,,,,78.32578947
Feb 2010,76.38736842,,,,76.38736842
Mar 2010,81.20347826,,,,81.20347826
Apr 2010,84.29285714,,,,84.29285714
May 2010,73.7435,,,,73.7435
Jun 2010,75.33590909,,,,75.33590909
Jul 2010,76.31952381,,,,76.31952381
Aug 2010,76.59909091,,,,76.59909091
Sep 2010,75.24190476,,,,75.24190476
Oct 2010,81.89285714,,,,81.89285714
Nov 2010,84.25285714,,,,84.25285714
Dec 2010,89.14590909,,,,89.14590909
Jan 2011,89.1705,,,,89.1705
Feb 2011,88.57842105,,,,88.57842105
Mar 2011,102.8565217,,,,102.8565217
Apr 2011,109.5325,,,,109.5325
May 2011,100.9004762,,,,100.9004762
Jun 2011,96.26409091,,,,96.26409091
Jul 2011,97.3035,,,,97.3035
Aug 2011,86.33304348,,,,86.33304348
Sep 2011,85.5152381,,,,85.5152381
Oct 2011,86.32238095,,,,86.32238095
Nov 2011,97.16047619,,,,97.16047619
Dec 2011,98.56285714,,,,98.56285714
Jan 2012,100.2735,,,,100.2735
Feb 2012,102.204,,,,102.204
Mar 2012,106.1577273,,,,106.1577273
Apr 2012,103.321,,,,103.321
May 2012,94.65454545,,,,94.65454545
Jun 2012,82.30333333,,,,82.30333333
Jul 2012,87.8952381,,,,87.8952381
Aug 2012,94.13130435,,,,94.13130435
Sep 2012,94.51368421,,,,94.51368421
Oct 2012,89.49130435,,,,89.49130435
Nov 2012,86.53142857,,,,86.53142857
Dec 2012,87.8595,,,,87.8595
Jan 2013,94.75666667,,,,94.75666667
Feb 2013,95.30894737,,,,95.30894737
Mar 2013,92.9385,,,,92.9385
Apr 2013,92.02136364,,,,92.02136364
May 2013,94.50954545,,,,94.50954545
Jun 2013,95.7725,,,,95.7725
Jul 2013,104.6709091,,,,104.6709091
Aug 2013,106.5727273,,,,106.5727273
Sep 2013,106.2895,,,,106.2895
Oct 2013,100.5382609,,,,100.5382609
Nov 2013,93.864,,,,93.864
Dec 2013,97.6252381,,,,97.6252381
Jan 2014,94.61714286,,,,94.61714286
Feb 2014,100.8173684,,,,100.8173684
Mar 2014,100.8038095,,,,100.8038095
Apr 2014,102.0690476,,,,102.0690476
May 2014,102.1771429,,,,102.1771429
Jun 2014,105.7942857,,,,105.7942857
Jul 2014,103.5886364,,,,103.5886364
Aug 2014,96.53619048,,,,96.53619048
Sep 2014,93.314,,,,93.314
Oct 2014,83.77952381,,,,83.77952381
Nov 2014,75.78947368,,,,75.78947368
Dec 2014,59.29045455,,,,59.29045455
Jan 2015,47.219,,,,47.219
Feb 2015,50.58421053,,,,50.58421053
Mar 2015,47.82363636,,,,47.82363636
Apr 2015,54.45285714,,,,54.45285714
May 2015,59.265,,,,59.265
Jun 2015,59.81954545,,,,59.81954545
Jul 2015,50.90090909,,,,50.90090909
Aug 2015,42.86761905,,,,42.86761905
Sep 2015,45.47952381,,,,45.47952381
Oct 2015,46.22363636,,,,46.22363636
Nov 2015,42.3852381,,,,42.3852381
Dec 2015,37.20652174,,,,37.20652174
Jan 2016,31.9555,,,,31.9555
Feb 2016,30.323,,,,30.323
Mar 2016,37.54636364,,,,37.54636364
Apr 2016,40.7552381,,,,40.7552381
May 2016,46.71238095,,,,46.71238095
Jun 2016,48.75727273,,,,48.75727273
Jul 2016,44.6515,,,,44.6515
Aug 2016,44.72434783,,,,44.72434783
Sep 2016,45.14636364,,,,45.14636364
Oct 2016,49.7752381,,,,49.7752381
Nov 2016,45.66095238,,,,45.66095238
Dec 2016,51.97047619,,,,51.97047619
Jan 2017,52.504,,,,52.504
Feb 2017,53.46842105,,,,53.46842105
Mar 2017,49.32782609,,,,49.32782609
Apr 2017,51.06052632,,,,51.06052632
May 2017,48.47636364,,,,48.47636364
Jun 2017,45.17772727,,,,45.17772727
Jul 2017,46.63052632,,,,46.63052632
Aug 2017,48.03695652,,,,48.03695652
Sep 2017,49.822,,,,49.822
Oct 2017,51.57772727,,,,51.57772727
Nov 2017,56.63857143,,,,56.63857143
Dec 2017,57.8815,,,,59
Jan 2018,,60,60,60,
Feb 2018,,60.2,60.43,60.84,
Mar 2018,,60.41,60.82,61.66,
Apr 2018,,60.62,61.24,62.49,
May 2018,,60.84,61.68,63.34,
Jun 2018,,61.03,62.07,64.16,
Jul 2018,,61.26,62.51,64.99,
Aug 2018,,61.45,62.91,65.82,
Sep 2018,,61.68,63.32,66.68,
Oct 2018,,61.87,63.74,67.49,
Nov 2018,,62.09,64.18,68.32,
Dec 2018,,62.3,64.59,69.16,
Jan 2019,,62.49,64.99,69.99,
Feb 2019,,62.7,65.41,70.82,
Mar 2019,,62.91,65.82,71.68,
Apr 2019,,63.12,66.24,72.49,
May 2019,,63.32,66.66,73.34,
Jun 2019,,63.53,67.09,74.16,
Jul 2019,,63.76,67.51,74.99,
Aug 2019,,63.95,67.91,75.82,
Sep 2019,,64.18,68.32,76.66,
Oct 2019,,64.39,68.76,77.49,
Nov 2019,,64.57,69.18,78.32,
Dec 2019,,64.8,69.59,79.16,
Jan 2020,,65,70,80,
Feb 2020,,64.51,69.93,80.22,
Mar 2020,,63.99,69.84,80.41,
Apr 2020,,63.49,69.74,80.62,
May 2020,,63.01,69.68,80.82,
Jun 2020,,62.51,69.59,81.05,
Jul 2020,,61.99,69.49,81.26,
Aug 2020,,61.49,69.41,81.47,
Sep 2020,,60.99,69.34,81.66,
Oct 2020,,60.49,69.26,81.89,
Nov 2020,,60.01,69.18,82.09,
Dec 2020,,59.49,69.09,82.3,
Jan 2021,,58.99,68.99,82.51,
Feb 2021,,58.51,68.91,82.72,
Mar 2021,,57.99,68.82,82.91,
Apr 2021,,57.51,68.76,83.12,
May 2021,,56.99,68.66,83.32,
Jun 2021,,56.49,68.57,83.55,
Jul 2021,,55.99,68.51,83.76,
Aug 2021,,55.49,68.41,83.97,
Sep 2021,,54.99,68.32,84.18,
Oct 2021,,54.49,68.24,84.37,
Nov 2021,,54.01,68.18,84.57,
Dec 2021,,53.49,68.09,84.8,
Jan 2022,,53,68,85,
Feb 2022,,53.18,68.3,84.99,
Mar 2022,,53.32,68.59,85.01,
Apr 2022,,53.49,68.89,84.99,
May 2022,,53.68,69.16,84.99,
Jun 2022,,53.82,69.45,84.99,
Jul 2022,,53.99,69.74,84.99,
Aug 2022,,54.16,70.03,84.99,
Sep 2022,,54.32,70.34,85.01,
Oct 2022,,54.51,70.64,84.99,
Nov 2022,,54.68,70.93,84.99,
Dec 2022,,54.82,71.2,85.01,
Jan 2023,,55.01,71.49,84.99,
Feb 2023,,55.16,71.78,84.99,
Mar 2023,,55.34,72.09,84.99,
Apr 2023,,55.51,72.37,84.99,
May 2023,,55.68,72.66,85.01,
Jun 2023,,55.82,72.95,84.99,
Jul 2023,,55.99,73.24,84.99,
Aug 2023,,56.18,73.53,84.99,
Sep 2023,,56.34,73.82,84.99,
Oct 2023,,56.51,74.14,85.01,
Nov 2023,,56.68,74.41,85.01,
Dec 2023,,56.84,74.72,85.01,
Jan 2024,,57,75,85,
Feb 2024,,56.8,74.84,84.87,
Mar 2024,,56.57,74.68,84.76,
Apr 2024,,56.37,74.51,84.62,
May 2024,,56.16,74.32,84.51,
Jun 2024,,55.97,74.18,84.37,
Jul 2024,,55.74,73.99,84.26,
Aug 2024,,55.55,73.82,84.12,
Sep 2024,,55.34,73.66,83.99,
Oct 2024,,55.14,73.49,83.87,
Nov 2024,,54.93,73.32,83.76,
Dec 2024,,54.7,73.16,83.64,
Jan 2025,,54.49,72.99,83.51,
Feb 2025,,54.28,72.84,83.37,
Mar 2025,,54.07,72.68,83.26,
Apr 2025,,53.87,72.49,83.14,
May 2025,,53.66,72.32,82.99,
Jun 2025,,53.47,72.16,82.89,
Jul 2025,,53.24,72.01,82.76,
Aug 2025,,53.05,71.82,82.62,
Sep 2025,,52.84,71.68,82.49,
Oct 2025,,52.62,71.51,82.39,
Nov 2025,,52.43,71.34,82.26,
Dec 2025,,52.22,71.18,82.12,
Jan 2026,,52,71,82,
Feb 2026,,52.03,71.22,82.39,
Mar 2026,,52.07,71.41,82.76,
Apr 2026,,52.12,71.62,83.14,
May 2026,,52.16,71.82,83.51,
Jun 2026,,52.2,72.03,83.87,
Jul 2026,,52.24,72.26,84.26,
Aug 2026,,52.28,72.47,84.64,
Sep 2026,,52.32,72.66,84.99,
Oct 2026,,52.37,72.89,85.37,
Nov 2026,,52.43,73.09,85.74,
Dec 2026,,52.45,73.28,86.14,
Jan 2027,,52.49,73.51,86.49,
Feb 2027,,52.55,73.7,86.87,
Mar 2027,,52.57,73.93,87.26,
Apr 2027,,52.62,74.12,87.62,
May 2027,,52.66,74.32,87.99,
Jun 2027,,52.7,74.55,88.37,
Jul 2027,,52.76,74.76,88.76,
Aug 2027,,52.8,74.95,89.14,
Sep 2027,,52.82,75.16,89.49,
Oct 2027,,52.87,75.37,89.89,
Nov 2027,,52.93,75.59,90.26,
Dec 2027,,52.95,75.8,90.64,
Jan 2028,,53,76,91,
Feb 2028,,52.8,75.8,90.8,
Mar 2028,,52.59,75.57,90.59,
Apr 2028,,52.39,75.37,90.37,
May 2028,,52.16,75.18,90.16,
Jun 2028,,51.95,74.95,89.97,
Jul 2028,,51.76,74.74,89.74,
Aug 2028,,51.53,74.55,89.55,
Sep 2028,,51.32,74.32,89.34,
Oct 2028,,51.14,74.12,89.12,
Nov 2028,,50.93,73.91,88.91,
Dec 2028,,50.72,73.72,88.72,
Jan 2029,,50.49,73.51,88.49,
Feb 2029,,50.28,73.28,88.3,
Mar 2029,,50.07,73.09,88.09,
Apr 2029,,49.87,72.89,87.89,
May 2029,,49.66,72.68,87.68,
Jun 2029,,49.45,72.47,87.45,
Jul 2029,,49.24,72.24,87.24,
Aug 2029,,49.05,72.05,87.03,
Sep 2029,,48.82,71.84,86.82,
Oct 2029,,48.64,71.62,86.62,
Nov 2029,,48.41,71.43,86.41,
Dec 2029,,48.2,71.22,86.22,
Jan 2030,,48,71,86,
Feb 2030,,48.07,71.18,86.45,
Mar 2030,,48.18,71.34,86.91,
Apr 2030,,48.24,71.49,87.37,
May 2030,,48.32,71.68,87.82,
Jun 2030,,48.43,71.84,88.28,
Jul 2030,,48.51,71.99,88.76,
Aug 2030,,48.57,72.16,89.22,
Sep 2030,,48.68,72.32,89.68,
Oct 2030,,48.76,72.51,90.14,
Nov 2030,,48.84,72.66,90.57,
Dec 2030,,48.91,72.84,91.05,
Jan 2031,,49.01,72.99,91.49,
Feb 2031,,49.09,73.18,91.97,
Mar 2031,,49.18,73.32,92.43,
Apr 2031,,49.24,73.51,92.89,
May 2031,,49.32,73.68,93.34,
Jun 2031,,49.43,73.82,93.78,
Jul 2031,,49.51,73.99,94.24,
Aug 2031,,49.59,74.18,94.72,
Sep 2031,,49.66,74.34,95.16,
Oct 2031,,49.74,74.51,95.64,
Nov 2031,,49.84,74.68,96.09,
Dec 2031,,49.93,74.84,96.53,
Jan 2032,,50,75,97,
Feb 2032,,49.91,74.84,96.89,
Mar 2032,,49.82,74.66,96.74,
Apr 2032,,49.76,74.49,96.62,
May 2032,,49.66,74.32,96.49,
Jun 2032,,49.59,74.16,96.39,
Jul 2032,,49.49,73.99,96.24,
Aug 2032,,49.43,73.84,96.12,
Sep 2032,,49.34,73.66,96.01,
Oct 2032,,49.26,73.49,95.87,
Nov 2032,,49.18,73.32,95.76,
Dec 2032,,49.07,73.16,95.64,
Jan 2033,,49.01,73.01,95.51,
Feb 2033,,48.93,72.84,95.39,
Mar 2033,,48.82,72.66,95.24,
Apr 2033,,48.74,72.51,95.14,
May 2033,,48.66,72.32,95.01,
Jun 2033,,48.59,72.16,94.87,
Jul 2033,,48.51,71.99,94.76,
Aug 2033,,48.43,71.82,94.62,
Sep 2033,,48.34,71.68,94.51,
Oct 2033,,48.24,71.49,94.39,
Nov 2033,,48.16,71.32,94.26,
Dec 2033,,48.07,71.16,94.12,
Jan 2034,,48,71,94,
Feb 2034,,48.12,71.18,94.26,
Mar 2034,,48.24,71.34,94.49,
Apr 2034,,48.39,71.49,94.76,
May 2034,,48.51,71.66,95.01,
Jun 2034,,48.62,71.84,95.26,
Jul 2034,,48.76,72.01,95.49,
Aug 2034,,48.89,72.18,95.74,
Sep 2034,,48.99,72.32,95.99,
Oct 2034,,49.12,72.49,96.24,
Nov 2034,,49.26,72.68,96.51,
Dec 2034,,49.37,72.82,96.76,
Jan 2035,,49.51,73.01,97.01,
Feb 2035,,49.62,73.18,97.24,
Mar 2035,,49.74,73.32,97.51,
Apr 2035,,49.87,73.51,97.74,
May 2035,,50.01,73.68,98.01,
Jun 2035,,50.14,73.84,98.24,
Jul 2035,,50.26,74.01,98.49,
Aug 2035,,50.37,74.16,98.74,
Sep 2035,,50.51,74.34,99.01,
Oct 2035,,50.62,74.49,99.24,
Nov 2035,,50.74,74.66,99.49,
Dec 2035,,50.89,74.84,99.74,
Jan 2036,,51,75,100,
Feb 2036,,50.95,74.91,99.87,
Mar 2036,,50.91,74.82,99.76,
Apr 2036,,50.89,74.76,99.62,
May 2036,,50.82,74.66,99.51,
Jun 2036,,50.8,74.59,99.37,
Jul 2036,,50.74,74.51,99.26,
Aug 2036,,50.72,74.41,99.14,
Sep 2036,,50.66,74.34,99.01,
Oct 2036,,50.64,74.24,98.87,
Nov 2036,,50.59,74.18,98.76,
Dec 2036,,50.55,74.07,98.64,
Jan 2037,,50.51,73.99,98.49,
Feb 2037,,50.45,73.91,98.39,
Mar 2037,,50.43,73.82,98.26,
Apr 2037,,50.39,73.76,98.12,
May 2037,,50.32,73.66,97.99,
Jun 2037,,50.28,73.57,97.87,
Jul 2037,,50.24,73.51,97.76,
Aug 2037,,50.22,73.43,97.64,
Sep 2037,,50.18,73.34,97.51,
Oct 2037,,50.14,73.24,97.39,
Nov 2037,,50.07,73.18,97.26,
Dec 2037,,50.05,73.09,97.14,
Jan 2038,,50,73,97,
Feb 2038,,50.07,73.09,97.34,
Mar 2038,,50.18,73.16,97.66,
Apr 2038,,50.24,73.24,97.99,
May 2038,,50.34,73.34,98.34,
Jun 2038,,50.41,73.41,98.68,
Jul 2038,,50.51,73.49,98.99,
Aug 2038,,50.59,73.59,99.32,
Sep 2038,,50.68,73.68,99.66,
Oct 2038,,50.76,73.74,100.01,
Nov 2038,,50.84,73.84,100.32,
Dec 2038,,50.93,73.91,100.66,
Jan 2039,,50.99,73.99,100.99,
Feb 2039,,51.07,74.09,101.32,
Mar 2039,,51.18,74.16,101.66,
Apr 2039,,51.26,74.26,101.99,
May 2039,,51.34,74.32,102.34,
Jun 2039,,51.43,74.43,102.66,
Jul 2039,,51.51,74.51,102.99,
Aug 2039,,51.57,74.59,103.34,
Sep 2039,,51.66,74.66,103.66,
Oct 2039,,51.74,74.74,104.01,
Nov 2039,,51.82,74.84,104.34,
Dec 2039,,51.93,74.93,104.68,
Jan 2040,,52,75,105,
